stacking,xgb,rf,svc,logreg
0.12144486755378256,0.06644201,0.0014583333333333332,0.0654818740075601,0.09812567246645687
0.40660351982887366,0.5241091,0.3702708333333331,0.5695834041222484,0.54692325115225
0.1318141274201114,0.115224026,0.09991170634920636,0.26394739728823413,0.054029889342310004
0.10184158186982563,0.06591385,0.01392857142857143,0.05273134211319864,0.025819572051057206
0.1131249699585254,0.096634984,0.088926282051282,0.10900601188230269,0.0549968557561254
0.15034829656174883,0.0698895,0.004919642857142857,0.1302950388562357,0.0964778228424818
0.1131249699585254,0.096634984,0.088926282051282,0.10900601188230269,0.0549968557561254
0.7160130390980497,0.4798406,0.5984712301587302,0.8542553793757865,0.8409145409699003
0.11656651011759028,0.06479811,0.10629960317460321,0.039583518348908234,0.09812567246645687
0.2218658346188156,0.11769042,0.011205357142857142,0.1689900984791422,0.11337728140748132
0.10369176638054341,0.06479811,0.0014583333333333332,0.0654818740075601,0.025819572051057206
0.11900587911261704,0.09738366,0.03814186507936508,0.13759503629052044,0.0549968557561254
0.1088059813095365,0.081298284,0.07707242063492059,0.050379116880381644,0.025819572051057206
0.11747433503783049,0.09505211,0.03814186507936508,0.09616456575635697,0.0549968557561254
0.614183699072894,0.47794688,0.3697268772893772,0.7539885746038536,0.7001655502261775
0.1507023265866313,0.09900112,0.0028214285714285715,0.13759503629052044,0.11337728140748132
